name,cosmetic,rate,id
Fatima,Instant Firmx™,3,
Fatima,Repairwear Laser Focus Wrinkle Correcting Eye Cream,2,
Fatima,Black Label Detox BB Beauty Balm,2,
Vitoria,Advanced Génifique Youth Activating Serum,3,
Vitoria,Mermaid Skin™ Hyaluronic H2O Serum,1,
Vitoria,Future Solution LX Eye and Lip Contour Regenerating Cream,5,
Vitoria,Uplifting Miracle Worker Eye Cream,3,
Alex,Power Dose Vitamin C,2,
Alex,Essential Fx Acyl-Glutathione Deep Crease Serum,4,
Alex,Facial Treatment Oil,3,
Alex,Purity Made Simple Cleanser,5,
Alex,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,5,
Alex,Eye Mask - Grape - Smoothing,4,
Alex,YOUTHCLEANSE™ Daily Exfoliating Cleanser,5,
Alex,Deep Cleansing Mask,2,
Alex,Day Cream Broad Spectrum Sunscreen SPF 30,2,
Bia,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,1,
Bia,Hydro Biotic™ Recovery Sleeping Mask,4,
Bia,Renewed Hope In A Jar SPF 30,3,
Bia,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,5,
Bia,Crème Ancienne® Supreme Face Serum,1,
Nazare,Rose Deep Hydration Moisturizer,4,
Nazare,SKINLONGEVITY™ Vital Power Eye Gel Cream,3,
Nazare,Wetforce Clear Stick UV Protector Broad Spectrum 50+,4,
Nazare,Dermask Micro Jet Clearing Solution™,3,
Nazare,Blue Moon Tranquility Cleansing Balm,2,
Nazare,Luminizing Pink Charcoal Mask,2,
Sheila,The Cleansing Micellar Water,4,
Sheila,SUPERMASK - The Mud Mask,1,
Sheila,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,2,
Sheila,Micro Essence Skin Activating Treatment Lotion,5,
Sheila,Ginger Leaf & Hibiscus Firming Mask,4,
Sheila,Transforming Walnut Scrub,5,
Sheila,Problem Solution Toner,3,
Sheila,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,4,
Gabi,Face Mask - Coconut - Nourishing,2,
Gabi,Plantscription™ Anti-Aging Cleanser,4,
Julia,The Perfecting Treatment,4,
Julia,Extra-Firming Mask,1,
Julia,Mattifying Blotting Films,1,
Julia,Facial Treatment Cleansing Oil,2,
Julia,Uluru Purifying Mask,4,
Julia,Nutrient-Charged Water Gel,3,
Julia,Evercalm™ Anti-Redness Serum,3,
Jung Kim,Water Drench Hyaluronic Cloud Cream,4,
Jung Kim,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,1,
Jung Kim,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,2,
Jung Kim,Skin Rescue Deep Cleanser With Red Clay,3,
Jung Kim,The Broad Spectrum SPF 50 UV Protecting Fluid,5,
Jung Kim,High Potency Classics: Hyaluronic Intensive Moisturizer,2,
Jung Kim,Radiance Primer Broad Spectrum SPF 35 Sunscreen,5,
Jung Kim,MakeUp-BreakUp Cool Cleansing Oil,1,
Jung Kim,Grape Water,3,
Jung Kim,Day Cream Broad Spectrum Sunscreen SPF 30,2,
Julia,The Future is Female Peppermint Blotting Linens,3,
Julia,2% Retinol Complex Serum,5,
