name,cosmetic,rate,id
Veronica,High Potency Classics: Firming Eye Lift,3,0
Marta,After-Sun Mask - Watermelon,4,1
Gabi,The Broad Spectrum SPF 50 UV Protecting Fluid,3,2
Fatima,Bye Bye Breakout™ Full-Coverage Concealer,4,3
Vitoria,The Brilliance Brightening Mask,5,4
Bia,I-Waken Eye Serum,3,5
Nazare,Tidal Brightening Enzyme Water Cream,1,6
Julia,Pore Refining Solutions Charcoal Mask,1,7
Sheila,Bio-Performance Glow Revival Serum,3,8
Alex,Tidal Brightening Enzyme Water Cream,3,9
Jung Kim,Pore Minimalist Black Charcoal Sheet Mask,2,10
Paula,Charcoal Pore-Minimizing Bio-Cellulose Mask,1,11
Carla,Peony Brightening Night Treatment Mask,2,12
Paloma,Pep-Start Double Bubble Purifying Mask,5,13
Larissa,Luminous Deep Hydration Firming Eye Serum,5,14
Jessica,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,1,15
Joana,Gel Mask Hydrating & Quenching,1,16
Maria,Water Fuse Hydro Soothe Eye Gel,4,17
Jamilis,Quench Hydrating Face Serum,4,18
